Group,Code,Description,UOM,Balance,Latest Price (RM),PO UOM,PO Date,Supplier
B.M-FABR,AVANI 01,FABRIC,MTR,12,13.00,pcs,2025-11-21,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,AVANI 02,FABRIC,MTR,44,13.00,pcs,2025-11-14,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,AVANI 03,FABRIC,MTR,0,,,,
B.M-FABR,AVANI 04,FABRIC,MTR,0,,,,
B.M-FABR,AVANI 05,FABRIC,MTR,0,,,,
B.M-FABR,AVANI 06,FABRIC,MTR,0,,,,
B.M-FABR,AVANI 07,FABRIC,MTR,0,,,,
B.M-FABR,AVANI 08,FABRIC,MTR,0,,,,
B.M-FABR,AVANI 09,FABRIC,MTR,0,,,,
B.M-FABR,AVANI 10,FABRIC,MTR,0,,,,
B.M-FABR,AVANI 11,FABRIC,MTR,0,,,,
B.M-FABR,AVANI 12,FABRIC,MTR,0,,,,
B.M-FABR,AVANI 13,FABRIC,MTR,14,13.00,pcs,2025-11-21,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,AVANI 14,FABRIC,MTR,0,,,,
B.M-FABR,AVANI 15,FABRIC,MTR,0,,,,
B.M-FABR,AVANI 16,FABRIC,MTR,0,,,,
B.M-FABR,AVANI 17,FABRIC,MTR,0,,,,
B.M-FABR,AVANI 18,FABRIC,MTR,0,,,,
B.M-FABR,FABR(W) B,"60"" FABRIC WHITE JOINT (B)",YRD,852,0.85,pcs,2025-12-29,OCEAN SKY TRADING SDN. BHD.
B.M-FABR,FG66151-02,PICCO FG66151-02 (FABRIC),MTR,513.6,15.00,pcs,2025-11-27,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,FG66151-10,PICCO FG66151-10 (FABRIC),MTR,847.6,15.00,pcs,2026-01-24,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,FG66151-15,PICCO FG66151-15 (FABRIC),MTR,252.9,13.50,pcs,2025-12-03,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,FG6876-01,FG6876-01 (FABRIC),METER,13.5,20.00,pcs,2025-10-21,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,KS-01,BABY WHITE,METER,0,,,,
B.M-FABR,KS-01 BABY WHITE,FABRIC,MTR,320,12.00,pcs,2026-02-06,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,KS-02,BUTTER CREAM,METER,0,,,,
B.M-FABR,KS-02 BUTTER CREAM,FABRIC,MTR,169.5,14.00,pcs,2026-03-05,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,KS-03,YELLOW PEPPER,METER,0,,,,
B.M-FABR,KS-03 YELLOW PEPPER,FABRIC,MTR,80,14.00,pcs,2026-01-23,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,KS-04,LEATHER TAN,METER,0,,,,
B.M-FABR,KS-04 LEATHER TAN,FABRIC,MTR,0,,,,
B.M-FABR,KS-05,MID COFFEE,METER,0,,,,
B.M-FABR,KS-05 MID COFFEE,FABRIC,MTR,68,14.00,pcs,2026-03-17,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,KS-06,TUMERIC BROWN,METER,0,,,,
B.M-FABR,KS-06 TUMERIC BROWN,FABRIC,MTR,18,14.00,pcs,2025-12-02,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,KS-07,WONDER GRAY,METER,0,,,,
B.M-FABR,KS-07 WONDER GRAY,FABRIC,MTR,0,,,,
B.M-FABR,KS-08,SEA PINK,METER,0,,,,
B.M-FABR,KS-08 SEA PINK,FABRIC,MTR,74,14.00,pcs,2026-01-23,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,KS-09,ROMANCE ROSE,METER,0,,,,
B.M-FABR,KS-09 ROMANCE ROSE,FABRIC,MTR,86,14.00,pcs,2026-02-07,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,KS-10,SOFT LAVENDAR,METER,0,,,,
B.M-FABR,KS-10 SOFT LAVENDAR,FABRIC,MTR,26,14.00,pcs,2025-12-02,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,KS-11,MAXI PURPLE,METER,0,,,,
B.M-FABR,KS-11 MAXI PURPLE,FABRIC,MTR,22,14.00,pcs,2025-11-14,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,KS-12,CLASSIC DENIM,METER,0,,,,
B.M-FABR,KS-12 CLASSIC DENIM,FABRIC,MTR,54,14.00,pcs,2026-02-03,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,KS-13,TENDER TURQOISE,METER,0,,,,
B.M-FABR,KS-13 TENDER TURQOISE,FABRIC,MTR,0,,,,
B.M-FABR,KS-14,RICH JADE,METER,0,,,,
B.M-FABR,KS-14 RICH JADE,FABRIC,MTR,0,,,,
B.M-FABR,KS-15,COOL SILVER,METER,0,,,,
B.M-FABR,KS-15 COOL SILVER,FABRIC,MTR,69.5,14.00,pcs,2026-03-26,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,KS-16,ICE STEEL,METER,0,,,,
B.M-FABR,KS-16 ICE STEEL,FABRIC,MTR,10,14.00,pcs,2025-11-08,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,KS-17,ROCK GRANITE,METER,0,,,,
B.M-FABR,KS-17 ROCK GRANITE,FABRIC,MTR,13.5,14.00,pcs,2025-12-12,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,KS-18,GRAPHITE STONE,METER,0,,,,
B.M-FABR,KS-18 GRAPHITE STONE,FABRIC,MTR,12,14.00,pcs,2026-01-29,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,KS-19,MORNING DAWN,METER,0,,,,
B.M-FABR,KS-19 MORNING DAWN,FABRIC,MTR,29.5,14.00,pcs,2026-03-05,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,NV-1WP,BEIGE,MTR,64,10.00,pcs,2026-01-02,SUNMAT INDUSTRIES SDN. BHD
B.M-FABR,PC151-01,FABRIC,ROLL,27350.4,8.50,ROLL,2026-05-07,405-H001 - HOUZS CENTURY SDN BHD
B.M-FABR,PC151-02,FABRIC,ROLL,4747.6,9.51,pcs,2026-01-29,HOUZS CENTURY SDN BHD
B.M-FABR,PC151-03,FABRIC,ROLL,4776.9,9.50,pcs,2026-01-29,HOUZS CENTURY SDN BHD
B.M-FABR,PC151-04,FABRIC,ROLL,977.5,12.04,pcs,2026-01-14,MEDITEX INDUSTRIES SDN. BHD.
B.M-FABR,PC151-05,FABRIC,ROLL,100,12.07,pcs,2025-12-03,MEDITEX INDUSTRIES SDN. BHD.
B.M-FABR,PC151-06,FABRIC,ROLL,298,12.11,pcs,2026-01-02,MEDITEX INDUSTRIES SDN. BHD.
B.M-FABR,PC151-07,FABRIC,ROLL,110,12.07,pcs,2025-11-20,MEDITEX INDUSTRIES SDN. BHD.
B.M-FABR,PC151-08,FABRIC,ROLL,77.5,12.17,pcs,2025-10-22,MEDITEX INDUSTRIES SDN. BHD.
B.M-FABR,PC151-09,FABRIC,ROLL,417.2,12.10,pcs,2025-12-10,MEDITEX INDUSTRIES SDN. BHD.
B.M-FABR,PC151-10,FABRIC,ROLL,0,,,,
B.M-FABR,PC151-11,FABRIC,ROLL,841.1,12.02,pcs,2026-03-26,MEDITEX INDUSTRIES SDN. BHD.
B.M-FABR,PC151-12,FABRIC,ROLL,596.9,11.93,pcs,2026-03-09,MEDITEX INDUSTRIES SDN. BHD.
B.M-FABR,PC151-13,FABRIC,ROLL,3694.7,9.51,pcs,2026-01-29,HOUZS CENTURY SDN BHD
B.M-FABR,PC151-14,FABRIC,ROLL,2724,9.51,pcs,2026-01-29,HOUZS CENTURY SDN BHD
B.M-FABR,PC151-15,FABRIC,ROLL,0,,,,
B.M-FABR,PC151-16,FABRIC,ROLL,204,12.09,pcs,2025-12-03,MEDITEX INDUSTRIES SDN. BHD.
B.M-FABR,PC151-17,FABRIC,ROLL,6195.7,8.50,pcs,2026-01-29,HOUZS CENTURY SDN BHD
B.M-FABR,PC151-18,FABRIC,MTR,2034.2,13.50,pcs,2025-12-03,INFAB CLASSIC INDUSTRIES SDN BHD
B.M-FABR,SF-AT-15,FABRIC,METER,0,,,,
B.M-FABR,SOFA 5535,5535 (3+L),UNIT,-3,,,,
B.M-FABR,SQUARE PILLOW,"SQUARE PILLOW (16"" X 16"")",UNIT,-19,,,,
B.M-FABR,STAR 01,FABRIC,MTR,16,14.00,pcs,2025-10-10,MEDITEX INDUSTRIES SDN. BHD.
B.M-FABR,STAR 02,FABRIC,MTR,0,,,,
B.M-FABR,STAR 05,FABRIC,MTR,14,14.00,pcs,2025-11-17,MEDITEX INDUSTRIES SDN. BHD.
B.M-FABR,STAR 07,FABRIC,MTR,16,14.00,pcs,2025-10-10,MEDITEX INDUSTRIES SDN. BHD.
B.M-FABR,STAR 08,FABRIC,MTR,14,14.00,pcs,2025-11-17,MEDITEX INDUSTRIES SDN. BHD.
B.M-FABR,STAR 11,FABRIC,MTR,16,14.00,pcs,2025-11-17,MEDITEX INDUSTRIES SDN. BHD.
B.M-FABR,STAR 12,FABRIC,MTR,26,14.00,pcs,2025-11-01,MEDITEX INDUSTRIES SDN. BHD.
B.MECHAN,G GAS95G,STORAGE BED HINGE (GAS LIFT 950N),SET,1,105.00,pcs,2025-08-14,OCEAN SKY TRADING SDN. BHD.
B.MECHAN,SHR H137E-T,SOFA BLACK REST H137 EPOXY BLACK - T (10PCS X 1 BOX),PCS,520,18.50,pcs,2026-03-28,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,ASC1007F,"C -1007F AIR STAPLES 5,000 PCS X 40 BOX (1CTN)",BOX,640,2.10,pcs,2026-02-12,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,ASC1007F(B),"C-(BLACK) 1007F AIR STAPLES 5,000 PCS X 40 BOX (25CTN)",BOX,1800,2.30,pcs,2026-03-13,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,ASC1010F,"C -1010F AIR STAPLES 5,000PCS X 40 BOX",BOX,240,2.50,pcs,2026-03-07,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,ASC1019J,"C-1019J AIR STAPLES 5,000 PCS X 20 BOX (2CTN)",BOX,580,7.40,pcs,2026-01-27,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,ASC425,"C-425 AIR STAPLES 5,000 PCS X 10BOX(1CTN)",BOX,120,13.80,pcs,2026-03-07,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,ASC438,"OS-438 AIR STAPLES 5,000 PCS X 10 BOX (3CTN)",BOX,480,16.50,pcs,2026-03-07,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,ASCN50,C-850 AIR STAPLES (N50),CTN,4,109.00,pcs,2026-01-08,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,BN 1342,"BONDED NYLON THREAD CODE : 1342 40/3 2,500METER",ROLL,8,18.00,pcs,2025-10-07,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,BN 565,"BONDED NYLON THREAD CODE : 565, 40/3 (2,500METER)",ROLL,20,18.00,pcs,2026-03-05,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,BN 605,"BONDED NYLON THREAD CODE: 605 40/3 (2,500 METER (10ROLL X 1 BOX)",ROLL,10,18.00,pcs,2026-03-05,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,BN 608,"BONDED NYLON THREAD CODE: 608 40/3 (2,500 METER (10ROLL X 1 BOX)",ROLL,20,18.00,pcs,2026-01-13,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,BN 614,"BONDED NYLON THREAD CODE : 614 40/3 2,500METER",ROLL,0,,,,
B.OTHERS,BN 622,"BONDED NYLON THREAD CODE : 622, 40/3 (2,500METER)",ROLL,10,18.00,pcs,2025-07-08,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,BN 629,"BONDED NYLON THREAD CODE : 629 40/3 2,500METER",ROLL,58,18.00,pcs,2026-02-05,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,BN 643,"BONDED NYLON THREAD CODE : 643, 40/3 (2,500METER)",ROLL,10,18.00,pcs,2025-07-09,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,BN 651,"BONDED NYLON THREAD CODE:651 40/3 2,500 METER",ROLL,34,18.00,pcs,2025-12-23,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,BN 658,"BONDED NYLON THREAD CODED : 658, 40/3 (2,500METER)",ROLL,10,18.00,pcs,2025-07-08,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,BN 659,"BONDED NYLON THREAD CODE : 658, 40/3 (2,500METER)",ROLL,10,18.00,pcs,2025-07-08,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,BN 663,"BONDED NYLON THREAD CODE : 663, 40/3 (2,500 METER)",ROLL,10,18.00,pcs,2025-07-15,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,BN 668,"BONDED NYLON THREAD CODE: 668 40/ 3 (2,500 METER) ( 10ROLL X 1 BOX)",10,20,18.00,pcs,2026-01-13,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,BN 679,"BONDED NYLOON THREAD CODE : 679, 40/3 (2,500 METER)",ROLL,10,18.00,pcs,2025-07-15,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,BN 681,"BONDED NYLON THREAD CODE : 681 40/3 2,500METER",ROLL,93,18.00,pcs,2026-01-06,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,BP 100,"BONDED NYLON THREAD CODE : 100 30/3 2,800METER",ROLL,83,18.00,pcs,2026-01-06,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,CALK (B),"ROYAL CHALK COLOUR (MIX) (6 BOX X 2 CTN) YELLOW, BLUE, WHITE",BOX,44,6.80,pcs,2026-03-11,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,CALK (Y),"ROYAL CHALK COLOUR (BLUE,WHITE,YELLOW,RED)",BOX,4,6.80,pcs,2026-02-12,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,CS 9.4,CORD STRING 9.4MM,KG,4,21.00,pcs,2025-09-09,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,CS 9.5,CORD STRING 9.5MM,KG,47,21.00,pcs,2026-01-13,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,DB 36,BUTTON NO. 36,PCS,2000,0.07,pcs,2025-12-03,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,DB 36M,BUTTON #36 MOULD,SET,2,65.00,pcs,2025-12-03,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,DB M,BUTTON MACHINE,UNIT,2,185.00,pcs,2025-12-03,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,POLY (B),THREAD (WHITE) BUTTON - CHINA,ROLL,4,9.00,pcs,2025-08-07,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,POLY(S),TKTI20 2PLY 400 GRAMS S.P.T WHITE / SMALL,ROLL,30,11.90,pcs,2026-03-02,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,SCRW 12X1,"SELF DRILLING SCREW #12 X 1"" (500 PCS X 1 BOX)",PCS,1000,0.13,pcs,2025-10-13,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,SCRW(M4X25)-R,"CHIP BOARD SCREWS (CSL) M4 X 25 (RB) (25,000 PCS/1 BOX)",PCS,100000,0.01,pcs,2026-03-10,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,SCRW(M4X38)-R,CHIP BOARD SCREWS (CSK) M4 X 38 (RB),PCS,135000,0.02,pcs,2026-02-07,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,SCRW(M4X50)-R,"CHIP BOARD SCREWS (CSK) M4 X 50 (RB) (8,000 PCS/1 BOX)",PCS,32000,0.03,pcs,2026-02-07,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,SCRW12X50C,SELF DRILLING SCREW #12 X 50MM,PCS,12500,0.12,pcs,2026-02-07,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,SCRW625,"MACHINE S.B+MS M6 X25 ZY LOOSE 1/2 BOX = 2,000 PCS",PCS,5000,0.28,pcs,2026-03-16,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,SCRW870J,SCREW JCBB M8 X 70MM,PCS,0,,,,
B.OTHERS,SG 1133,SOFA GLUE 1133 A5-N (12KG),TIN,173,95.00,pcs,2026-03-11,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,SLIDER-5 (S),"PK SLIDER #5 (NICKER) (1,000 PCS/1 BOX)",PCS,4000,0.15,pcs,2026-03-05,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,TN 8X10,TEE NUT M8 X 10,PCS,5000,0.12,pcs,2025-06-19,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,UNMATCHED-NB-JACOB-K,NB-JACOB 2.0 (F) BEDFRAME (K),SET,1,820.00,pcs,2025-10-04,HOUZS CENTURY SDN BHD
B.OTHERS,"VT""1 (B) HKL","VELCO TAPE 1"" HOOK (BLACK) (25M)",MTR,2500,0.23,pcs,2025-12-26,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,"VT""1 (B) LP","VELCO TAPE 1"" LOOP (BLACK) (25M)",MTR,2500,0.23,pcs,2025-12-26,OCEAN SKY TRADING SDN. BHD.
B.OTHERS,WB ELASTIC,ELASTIC WEBBING (WHITE) 10MM (288 YR/1 ROLL),ROLL,13,98.00,pcs,2026-03-05,OCEAN SKY TRADING SDN. BHD.
B.WEBB,WB150,WEBBING TAPE 150* (50 METER X 1 ROLL) (10 ROLL X 1 BOX),ROLL,60,18.00,pcs,2026-02-12,OCEAN SKY TRADING SDN. BHD.
B.WEBB,WB350A,WEBBING TAPE 350-A (50 METER X 1 ROLL) GREEN (10 ROLL X 1 BOX),ROLL,100,36.50,pcs,2026-02-12,OCEAN SKY TRADING SDN. BHD.
B.WEBB,WB470 G,WEBBING TAPE MLS 470 (50 METER X 1ROLL)( 1ROLL / 1 BOX),ROLL,20,42.00,pcs,2026-01-27,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,A.H (T),AIR HOSE (8.5 X 14.5MM X 100M) TAIWAN KINGTOYO YELLOW,ROLL,2,360.00,pcs,2026-03-26,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,AC 20SH,AIR COUPLER 20SH NITTO (5PCS X 2 BOX) MADE IN JAPAN,PCS,30,19.80,pcs,2025-12-02,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,AP 20PF,AIR PLUG 20 PF,PCS,20,6.80,pcs,2025-12-02,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,AP 20PH,AIR PLUG 20 PH,PCS,40,6.80,pcs,2025-12-02,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,AP 20PM,AIR PLUG 20 PM,PCS,20,6.80,pcs,2025-12-02,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,CB16-101 E1,16MM 1830 X 2440MM CHIPBOARD 2/S WHITE (MUF) E1,PCS,0,,,,
EQUIPMEN,FC 22,FOAM CUTTER 22MM,PCS,1,38.00,pcs,2025-08-09,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,G M66,AIR TACKER M66 MATTRESS CLIP FUN MADE IN TAIWAN,UNIT,2,830.00,pcs,2025-10-07,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,GBEX 1010F,AIR TACKER BEX 1010F - MADE IN TAIWAN,UNIT,4,275.00,pcs,2025-08-02,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,GBEX 16851/850,AIR TACKER BEX 16851/850 MADE IN TAIWAN,UNIT,2,1070.00,pcs,2025-11-14,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,GBEX 90/40,AIR TACKER BEX 90/40,UNIT,11,520.00,pcs,2026-03-03,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,GM 1022J,AIR TACKER MEITE TA33A/1022J,UNIT,6,100.00,pcs,2026-02-02,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,GUSF 2312,AIR TACKER UNICATCH USF 2312,UNIT,23,268.00,pcs,2025-12-22,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,KN 14,"C-KNIFE STAINLESS STEEL 14""",PCS,4,22.00,pcs,2026-01-08,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,KN 14M,"(M)KNIFE STAINLESS STEEL-WOOD HANDLE 14""",PCS,4,25.00,pcs,2026-02-07,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,ND 12,"STAINLESS STEEL NEEDLE 12""",PCS,2,12.00,pcs,2025-08-11,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,ND 8,"STAINLESS STEEL NEEDLE 8""",PCS,2,8.00,pcs,2025-08-11,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,RULER,RULER WOOD,PCS,8,15.00,pcs,2026-02-02,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,RULER L,RULER PLASTIC 'L' SHAPE,PCS,4,6.80,pcs,2026-02-12,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,SC 12,"SCISSORS 12""",PCS,17,88.00,pcs,2026-02-07,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,SC 7,"SCISSORS 7""",PCS,8,9.00,pcs,2026-03-07,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,SD Y,SCREW DRIVER Y,PCS,13,9.00,pcs,2026-02-05,OCEAN SKY TRADING SDN. BHD.
EQUIPMEN,SGUN 827,SPRAY GUN 827 2.0 MM (WHITE) WITH AIR CUP SET,UNIT,18,150.00,pcs,2026-03-13,OCEAN SKY TRADING SDN. BHD.
